は	2015	平田佳弘・櫻間建樹・京林由季子・中尾道子 2015 「インクルーシブ体育に向けた中学校武道授業の合理的配慮に関する検討 ―中学校武道専門教員への聞き取り調査から―」 『環太平洋大学研究紀要』 9: 235-242		http://ci.nii.ac.jp/naid/120005742228		
は	2017	平中宏典・野崎修司・持地隆一・水澤玲子 2017 「小学校教員養成における模擬授業とLMS活用を組み合わせた理科カリキュラムの開発」 『福島大学総合教育研究センター紀要』22: 1-10		http://hdl.handle.net/10270/4519		
は	2011	平野真理 2011 「資質的・獲得的レジリエンス要因と傷つきからの立ち直り ―自由記述の分析―」 『日本教育心理学会総会発表論文集』 53: 232				
は	2010	平野真理・綾城初穂 2010 「アルコール依存症者のＳＣＴにみられる自己認知 ―『いつ』の自己を『どう』捉えているか―」 『日本心理学会大会発表論文集』 74: 379				
は	2015	平松あい・山本大輔・栗栖聖・花木啓祐 2015 「家庭科へのLCA的思考法導入に向けた教科書のテキスト分析」 『日本LCA学会誌』 11(1): 2-10				
は	2012	平本健二 2012 「国民の声を活用した新しい行政モデルの検討」 『情報処理学会デジタルプラクティス』 3(1): 52-59				
は	2010	平山奈央子 2010 「社会的合意に基づく広域環境基本計画の再策定とその実施のための手法とプロセスの提案 ―マザーレイク21計画改訂を事例として―」 滋賀県立大学大学院環境科学研究科 平成22年度 博士論文				
は	2011	平山奈央子・井出慎司 2011 「湖沼流域ガバナンスにおける住民参加手法 ―第2期琵琶湖総合保全整備計画の策定プロセスを事例として―」 『滋賀大学環境総合研究センター研究年報』 8(1): 35-42				
は	2010	平山奈央子・佐藤祐一・岩見麻子・井手慎司 2010 「ワークショップにおける話題変遷の客観的把握と可視化の試み」 『土木学会環境システム研究論文集』 38: 163-170				
は	2015	平山世志衣・天野雄太・大内康弘・本藤祐樹 2015 「ライフサイクル思考型環境教育のeラーニングプログラムの開発と実践」 『日本LCA学会誌』 11(4): 348-358, doi: 10.3370/lca.11.348	<!-- ひらやまよしえ先生 -->			
は	2015	平山允子・保志茂寿 2015 「日本留学試験『日本語』（2010～2013年）の語彙調査 ―進学予備教育における日本語教育語彙の再検討―」，第47回語彙・辞書研究会，於・新宿NSビル 6月13日	<!-- ひらやま　よしこ先生  -->			
は	2008	比留間太白 2008 「日本の学校文化において創造的協働活動を創出するための活動システムの開発」 『Chat Technical Reports』 7: 1-12				
は	2007	比留間太白・伊藤大輔 2007 「協働活動中の話し合いへの教育的介入研究2」 『日本教育心理学会総会発表論文集』 49: 689				
は	2007	比留間太白・伊藤大輔 2007 「協働を通した学習2 ―中高学年用協働思考プログラムの開発と実践―」 『Chat Technical Reports』 5: 27-49				
は	2015	廣谷芳彦・原口清美・向井淳治・槙本和加子・浦嶋庸子・名徳倫明 2015 「在宅医療研修会に参加した地域薬局薬剤師に対する研修会の効果とその影響」 『医療薬学』 41(4): 266-274, doi: 10.5649/jjphcs.41.266		https://www.jstage.jst.go.jp/article/jjphcs/41/4/41_266/_article/-char/ja/	ひろたによしひこ	
は	2006	吹野卓・片岡佳美 2006「語られた『生き甲斐』の構造 ―中山間地域調査における自由回答の数量的分析―」 『社会文化論集 : 島根大学法文学部紀要社会文化学科編』 3: 15-17				
は	2015	深田あきみ・新橋澄子・横山美江・橋本智美・李慧瑛・西本大策・下髙原理恵・緒方重光 2015 「ポートフォリオ導入後の成長報告書にみられる看護学生の内省」 第17回日本看護医療学会学術集会 於・福井大学 10月10日				
は	2015	福井英次郎 2015 「日本のメディアのEU認識」 臼井陽一郎編 『EUの規範政治 ―グローバルヨーロッパの理想と現実―』 ナカニシヤ出版 81-86	 <font size="-1"><a class="refs_pdf_link" href="http://www.amazon.co.jp/gp/product/4779509262/ref=as_li_ss_tl?ie=UTF8&camp=247&creative=7399&creativeASIN=4779509262&linkCode=as2&tag=khcoder-22" target="_blank">Amazon</a></font>			
は	2012	福井トシ子 2012 「糖尿病看護ネットワーク（会長講演）」 『日本糖尿病教育・看護学会誌』 16(1): 39-43		http://dx.doi.org/10.11477/mf.7002100646		
は	2014	福井美弥 2014 「産業遺産施設の保存活用にかかわる事業主体の役割と評価に関する研究」 大阪大学大学院工学研究科 平成25年度 博士論文				
は	2012	福井美弥・阿部浩和 2012 「繊維系産業遺産の保存活用における事業主体の意識分析に関する研究 ―テキストマイニングを用いた意識把握―」 『学術講演梗概集』 2012（都市計画）: 231-232				
は	2013	福井美弥・阿部浩和 2013 「近代化産業遺産の保存活用施設における来訪者の意識把握に関する研究 ―ブログ記事を用いたテキスト分析―」 『学術講演梗概集』 2013（都市計画）: 331-332				
は	2013	福井美弥・阿部浩和 2013 「異なる文体における共起ネットワーク図の図的解釈」 『図学研究』 47(4): 3-9				
は	2013	福井美弥・阿部浩和・橋寺知子 2013 「産業遺産施設の保存活用の現状と事業主体の役割 ―大阪・兵庫の繊維系産業遺産施設8事例を対象として―」 『日本建築学会計画系論文集』 78(687): 1067-1076				
は	2011	福島青史 2011 「社会参加のための日本語教育とその課題 ―EDC、CEFR、日本語能力試験の比較検討から―」 『早稲田日本語教育学』 10: 1-19				
は	2016	福島大地・伊藤孝紀・西田智裕・深町駿平・松岡弘樹・仙石晃久・大塚孝信・伊藤孝行 2016 「ワークショップにおける対面式と非対面式の組み合わせの有効性 ―まちづくりの社会実験を事例として―」 『情報処理学会研究報告』 2016-ICS-185(8): 1-9		http://id.nii.ac.jp/1001/00176263/		
は	2017	福田聡史・喜屋武龍介・林敏彦・溝田康司 2017 「臨床実習における実習生の進捗状況把握に対するKH Coderを利用したテキストマイング分析」 『理学療法学Supplement』 2016: 1722, doi: 10.14900/cjpt.2016.1722		https://www.jstage.jst.go.jp/article/cjpt/2016/0/2016_1722/_article/-char/ja/		
は	2015	福田順 2015 「公的老齢年金と退職給付の調整の日韓比較」 『京都大学アジア研究教育ユニット　次世代研究プロジェクト最終成果報告書』 14	 <a  class="refs_pdf_link" href="http://www.kuasu.cpier.kyoto-u.ac.jp/wp-content/uploads/2015/02/14_saisyuhoukoku_2013_fukuda.pdf"><font size="-1">PDF File</font></a>			
は	2014	福田隼登・藤井晴行 2014 「身体性に注目した空間体験の図式表現方法に関する研究」 『学術講演梗概集』 2014(情報システム技術): 31-34	<!-- ふくだはやと先生 -->			
は	2015	福田隼登・藤井晴行 2015 「身体性に注目した空間体験の図式表現方法に関する研究」 『日本建築学会計画系論文集』 80(709): 559-567				
は	2009	福田寛之 2009 「日本における地球温暖化問題に関する新聞記事の計量的分析」 第8回科学技術社会論学会年次研究大会 於・早稲田大学 11月14日				
は	2014	福田佳彰・高田毅士 2014 「原発事故報道記事の分析による不信形成条件の同定」 『学術講演梗概集』 2014(構造I): 117-118	<!-- ふくだよしあき先生 -->			
は	2016	福田崚・城所哲夫・瀬田史彦・佐藤遼 2016 「分散志向の企業移転を成立させる要因」 『都市計画論文集』 51(3): 1070-1077, doi: 10.11361/journalcpij.51.1070		https://www.jstage.jst.go.jp/article/journalcpij/51/3/51_1070/_article/-char/ja/		
は	2013	福本拓馬・後藤佑一朗・位寄和久・本間里見 2013 「熊本市上乃裏通りにおける場の構成要素の印象評価に関する考察 ―通り空間の多様性に関する研究―」 『日本建築学会研究報告. 九州支部. 3, 計画系』 52: 249-252				
は	2017	藤井俊成・串畑太郎・西川智絵・栗尾和佐子・安原智久・曽根知道 2017 「地域包括ケアシステムの概念を意識した早期臨床体験の実施とその評価」 日本薬学会第137年会 3月25日		http://nenkai.pharm.or.jp/137/pc/ipdfview.asp?i=1211		
は	2005	藤岡勲 2005 「日本のEthnically Mixed People ―かれらのエスニック・アイデンティティはいかに形成されるのか？―」 大阪大学大学院人間科学研究科 平成16年度 修士論文				
は	2011	藤岡知江子 2011 「精神保健福祉士の役割に関する一研究」 長崎純心大学大学院人間文化研究科 平成22年度 修士論文				
は	2015	藤尾美佐 2015 「英語ビジネスプレゼンテーションにおける大学教員とビジネスパーソンの評価観点の違い」 『経営論集』 86: 31-45		http://ci.nii.ac.jp/naid/120005768219		
は	2016	藤澤啓子・登藤直弥・小林哲生 2016 「双生児のことば・単胎児のことば ―語彙チェックリスト法を用いた初期語彙発達に関する研究 (特集 教育学)―」 『哲学』 136: 161-194		http://ci.nii.ac.jp/naid/120005741737		
は	2016	藤田清澄・石川正子・熊谷賢・櫻幸恵・白石雅紀・橋場早苗・徳増全矢・岸隆子 2016 「保育士養成の向上につながる現場と養成校との協働についての一考察」 全国保育士養成協議会研究大会 於・いわて県民情報交流センター「アイーナ」 8月26日				
は	2016	藤田和加子・石井あゆみ・徳珍温子 2016 「看護師国家試験に向けた効果的な学習方法 ―KH－Coderによる看護学生の自由回答文の解釈―」 『日本教育心理学会第58回総会発表論文集』 350				
は	2016	藤原映久・川本広志 2016 「児童養護施設における暴力及び性関連事案に関する継続的概数把握方法の開発と実践 ―児童記録に対するテキストマイニング用ソフトの活用―」 『島根県立大学短期大学部松江キャンパス研究紀要』 54: 15-25		http://id.nii.ac.jp/1377/00001517/	ふじはらてるひさかわもとひろし	
は	2012	藤村真子 2012 「鉄骨造体育館の耐震診断・改修法に関する調査研究」 明星大学大学院理工学研究科 平成23年度 修士論文				
は	2010	藤村真子・小高伸久・立道郁生 2010 「鉄骨造体育館の耐震診断書における判定機関による指摘事項のテキスト分析」 『学術講演梗概集. B-1, 構造I, 荷重・信頼性,応用力学・構造解析,基礎構造,シェル・立体構造・膜構造』 日本建築学会 2010: 771-772				
は	2017	藤本浩一 2017 「インクルーシブ教育に対する学生の態度の変化（1） ―発達障害の授業の効果―」 『神戸松蔭女子学院大学研究紀要. 人間科学部篇』 6: 1-16, doi: 10.14946/00001970		https://shoin.repo.nii.ac.jp/?action=repository_uri&item_id=2012		
は	2013	藤本尊之・前野文康 2013 「短期訪日プログラムが学習者に与える意識の変化 ―テキストマイニングによる分析―」 『国際交流基金バンコク日本文化センター日本語教育紀要』 10: 57-66				
は	2015	藤本宏美 2015 「情報基礎演習における自己評価観点に関する分析」 『情報科学技術フォーラム講演論文集』 14(3): 491-492		http://ci.nii.ac.jp/naid/110009988399	ふじもとひろみ	
は	2014	藤森崇浩・小山真紀・清野純史 2014 「災害報道からの個人属性別の状況の抽出 ―東日本大震災後の全国紙と地方紙のテキストマイニングから―」 『地域安全学会論文集』 23: 1-10				
は	2016	藤森宏明 2016 「教職大学院における学部卒院生の学びの実態に関する一考察 ―授業科目『学級の主体性を育む教育実践活動』での現職院生による実践発表を基に―」 『北海道教育大学大学院高度教職実践専攻研究紀要 : 教職大学院研究紀要』 6: 1-12		http://s-ir.sap.hokkyodai.ac.jp/dspace/handle/123456789/7899		
